       15960.555    4008
       15960.776    4009
       15960.996    4010
       15961.217    4011
       15961.437    4012
       15961.658    4013
       15961.878    4014
       15962.099    4015
       15962.320    4016
       15962.540    4017
       15962.761    4018
       15962.981    4018
       15963.202    4019
       15963.422    4020
       15963.643    4021
       15963.863    4022
       15964.084    4023
       15964.304    4025
       15964.525    4026
       15964.746    4027
       15964.966    4028
       15965.187    4029
       15965.407    4030
       15965.628    4031
       15965.848    4032
       15966.069    4033
       15966.290    4034
       15966.510    4035
       15966.731    4036
       15966.951    4036
       15967.172    4037
       15967.392    4038
       15967.613    4039
       15967.834    4040
       15968.054    4041
       15968.275    4043
       15968.495    4044
       15968.716    4045
       15968.937    4046
       15969.157    4047
       15969.378    4048
       15969.599    4049
       15969.819    4050
       15970.040    4051
       15970.260    4052
       15970.481    4053
       15970.702    4054
       15970.922    4054
       15971.143    4055
       15971.364    4056
       15971.584    4057
       15971.805    4058
       15972.026    4059
       15972.246    4061
       15972.467    4062
       15972.688    4063
       15972.908    4064
       15973.129    4065
       15973.350    4066
       15973.570    4067
       15973.791    4068
       15974.012    4069
       15974.232    4070
       15974.453    4071
       15974.674    4072
       15974.895    4072
       15975.115    4073
       15975.336    4074
       15975.557    4075
       15975.777    4076
       15975.998    4077
       15976.219    4079
       15976.440    4080
       15976.660    4081
       15976.881    4082
       15977.102    4083
       15977.322    4084
       15977.543    4085
       15977.764    4086
       15977.985    4087
       15978.205    4088
       15978.426    4089
       15978.647    4090
       15978.868    4090
       15979.088    4091
       15979.309    4092
       15979.530    4093
       15979.751    4094
       15979.971    4095
       15980.192    4097
       15980.413    4098
       15980.634    4099
       15980.855    4100
       15981.075    4101
       15981.296    4102
       15981.517    4103
       15981.738    4104
       15981.959    4105
       15982.179    4106
       15982.400    4107
       15982.621    4108
       15982.842    4108
       15983.063    4109
       15983.283    4110
       15983.504    4111
       15983.725    4112
       15983.946    4113
       15984.167    4115
       15984.388    4116
       15984.608    4117
       15984.829    4118
       15985.050    4119
       15985.271    4120
       15985.492    4121
       15985.713    4122
       15985.933    4123
       15986.154    4124
       15986.375    4125
       15986.596    4126
       15986.817    4126
       15987.038    4127
       15987.259    4128
       15987.479    4129
       15987.700    4130
       15987.921    4131
       15988.142    4133
       15988.363    4134
       15988.584    4135
       15988.805    4136
       15989.026    4137
       15989.247    4138
       15989.467    4139
       15989.688    4140
       15989.909    4141
       15990.130    4142
       15990.351    4143
       15990.572    4143
       15990.793    4144
       15991.014    4145
       15991.235    4146
       15991.456    4147
       15991.677    4148
       15991.898    4149
       15992.119    4151
       15992.339    4152
       15992.560    4153
       15992.781    4154
       15993.002    4155
       15993.223    4156
       15993.444    4157
       15993.665    4158
       15993.886    4159
       15994.107    4160
       15994.328    4161
       15994.549    4161
       15994.770    4162
       15994.991    4163
       15995.212    4164
       15995.433    4165
       15995.654    4166
       15995.875    4167
       15996.096    4169
       15996.317    4170
       15996.538    4171
       15996.759    4172
       15996.980    4173
       15997.201    4174
       15997.422    4175
       15997.643    4176
       15997.864    4177
       15998.085    4178
       15998.306    4179
       15998.527    4179
       15998.748    4180
       15998.969    4181
       15999.190    4182
       15999.411    4183
       15999.632    4184
       15999.853    4186
       16000.074    4187
       16000.295    4188
       16000.516    4189
       16000.737    4190
       16000.959    4191
       16001.180    4192
       16001.401    4193
       16001.622    4194
       16001.843    4195
       16002.064    4196
       16002.285    4197
       16002.506    4197
       16002.727    4198
       16002.948    4199
       16003.169    4200
       16003.390    4201
       16003.611    4202
       16003.833    4204
       16004.054    4205
       16004.275    4206
       16004.496    4207
       16004.717    4208
       16004.938    4209
       16005.159    4210
       16005.380    4211
       16005.602    4212
       16005.823    4213
       16006.044    4214
       16006.265    4215
       16006.486    4215
       16006.707    4216
       16006.928    4217
       16007.149    4218
       16007.371    4219
       16007.592    4220
       16007.813    4222
       16008.034    4223
       16008.255    4224
       16008.476    4225
       16008.698    4226
       16008.919    4227
       16009.140    4228
       16009.361    4229
       16009.582    4230
       16009.803    4231
       16010.025    4232
       16010.246    4233
       16010.467    4233
       16010.688    4234
       16010.909    4235
       16011.131    4236
       16011.352    4237
       16011.573    4238
       16011.794    4240
       16012.015    4241
       16012.237    4242
       16012.458    4243
       16012.679    4244
       16012.900    4245
       16013.122    4246
       16013.343    4247
       16013.564    4248
       16013.785    4249
       16014.006    4250
       16014.228    4251
       16014.449    4251
